publisher,url,category,rss_url
new_york_times,https://www.nytimes.com/,jamelle_bouie,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/jamelle-bouie/rss.xml
new_york_times,https://www.nytimes.com/,david_brooks,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/david-brooks/rss.xml
new_york_times,https://www.nytimes.com/,frank_bruni,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/frank-bruni/rss.xml
new_york_times,https://www.nytimes.com/,gail_collins,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/gail-collins/rss.xml
new_york_times,https://www.nytimes.com/,ross_douthat,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/ross-douthat/rss.xml
new_york_times,https://www.nytimes.com/,maureen_dowd,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/maureen-dowd/rss.xml
new_york_times,https://www.nytimes.com/,thomas_l_friedman,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/thomas--friedman/rss.xml>
new_york_times,https://www.nytimes.com/,michelle_goldberg,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/michell-goldberg/rss.xml>
new_york_times,https://www.nytimes.com/,ezra_klein,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/ezra-klein/rss.xml
new_york_times,https://www.nytimes.com/,nicholas_d_kristof,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/nichola-kristof/rss.xml>
new_york_times,https://www.nytimes.com/,paul_krugman,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/paul-krugman/rss.xml
new_york_times,https://www.nytimes.com/,farhad_manjoo,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/farhad-manjoo/rss.xml
new_york_times,https://www.nytimes.com/,bret_stephens,https:/www.nytimes.com/svc/collections/v1/publish/www.nytimes.com/column/bret-stephens/rss.xml
bbc,https://www.bbc.co.uk/,top_stories,http://feeds.bbci.co.uk/news/rss.xml
bbc,https://www.bbc.co.uk/,world,http://feeds.bbci.co.uk/news/world/rss.xml
bbc,https://www.bbc.co.uk/,uk,http://feeds.bbci.co.uk/news/uk/rss.xml
bbc,https://www.bbc.co.uk/,business,http://feeds.bbci.co.uk/news/business/rss.xml
bbc,https://www.bbc.co.uk/,politics,http://feeds.bbci.co.uk/news/politics/rss.xml
bbc,https://www.bbc.co.uk/,health,http://feeds.bbci.co.uk/news/health/rss.xml
bbc,https://www.bbc.co.uk/,education_and_family,http://feeds.bbci.co.uk/news/education/rss.xml
bbc,https://www.bbc.co.uk/,science_and_environment,http://feeds.bbci.co.uk/news/science_and_environment/rss.xml
bbc,https://www.bbc.co.uk/,technology,http://feeds.bbci.co.uk/news/technology/rss.xml
bbc,https://www.bbc.co.uk/,entertainment_and_arts,http://feeds.bbci.co.uk/news/entertainment_and_arts/rss.xml
bbc,https://www.bbc.co.uk/,africa,http://feeds.bbci.co.uk/news/world/africa/rss.xml
bbc,https://www.bbc.co.uk/,asia,http://feeds.bbci.co.uk/news/world/asia/rss.xml
bbc,https://www.bbc.co.uk/,europe,http://feeds.bbci.co.uk/news/world/europe/rss.xml
bbc,https://www.bbc.co.uk/,latin_america,http://feeds.bbci.co.uk/news/world/latin_america/rss.xml
bbc,https://www.bbc.co.uk/,middle_east,http://feeds.bbci.co.uk/news/world/middle_east/rss.xml
bbc,https://www.bbc.co.uk/,us_and_canada,http://feeds.bbci.co.uk/news/world/us_and_canada/rss.xml
bbc,https://www.bbc.co.uk/,england,http://feeds.bbci.co.uk/news/england/rss.xml
bbc,https://www.bbc.co.uk/,northern_ireland,http://feeds.bbci.co.uk/news/northern_ireland/rss.xml
bbc,https://www.bbc.co.uk/,scotland,http://feeds.bbci.co.uk/news/scotland/rss.xml
bbc,https://www.bbc.co.uk/,wales,http://feeds.bbci.co.uk/news/wales/rss.xml
bbc,https://www.bbc.co.uk/,video_and_audio_world,http://feeds.bbci.co.uk/news/video_and_audio/world/rss.xml
bbc,https://www.bbc.co.uk/,video_and_audio_uk,http://feeds.bbci.co.uk/news/video_and_audio/uk/rss.xml
bbc,https://www.bbc.co.uk/,video_and_audio_business,http://feeds.bbci.co.uk/news/video_and_audio/business/rss.xml
bbc,https://www.bbc.co.uk/,video_and_audio_politics,http://feeds.bbci.co.uk/news/video_and_audio/politics/rss.xml
bbc,https://www.bbc.co.uk/,video_and_audio_health,http://feeds.bbci.co.uk/news/video_and_audio/health/rss.xml
bbc,https://www.bbc.co.uk/,video_and_audio_science_and_environment,http://feeds.bbci.co.uk/news/video_and_audio/science_and_environment/rss.xml
bbc,https://www.bbc.co.uk/,video_and_audio_technology,http://feeds.bbci.co.uk/news/video_and_audio/technology/rss.xml
bbc,https://www.bbc.co.uk/,video_and_audio_entertainment_and_arts,http://feeds.bbci.co.uk/news/video_and_audio/entertainment_and_arts/rss.xml
bbc,https://www.bbc.co.uk/,magazine,http://feeds.bbci.co.uk/news/magazine/rss.xml
bbc,https://www.bbc.co.uk/,also_in_the_news,http://feeds.bbci.co.uk/news/also_in_the_news/rss.xml
bbc,https://www.bbc.co.uk/,special_reports,http://feeds.bbci.co.uk/news/special_reports/rss.xml
bbc,https://www.bbc.co.uk/,have_your_say,http://feeds.bbci.co.uk/news/have_your_say/rss.xml
bbc,https://www.bbc.co.uk/,uk,http://feeds.bbci.co.uk/news/rss.xml?edition=uk
bbc,https://www.bbc.co.uk/,us_and_canada,http://feeds.bbci.co.uk/news/rss.xml?edition=us
bbc,https://www.bbc.co.uk/,rest_of_the_world,http://feeds.bbci.co.uk/news/rss.xml?edition=int
bbc,https://www.bbc.co.uk/,in_pictures,https://feeds.bbci.co.uk/news/in_pictures/rss.xml
bloomberg,https://www.bloomberg.com/,__all__,https://feeds.bloomberg.com/news.rss
reuters,https://www.reuters.com/,__all__,https://ir.thomsonreuters.com/rss/news-releases.xml?items=15
wall_street_journal,https://www.wsj.com/,opinion,https://feeds.content.dowjones.io/public/rss/RSSOpinion
wall_street_journal,https://www.wsj.com/,world_news,https://feeds.content.dowjones.io/public/rss/RSSWorldNews
wall_street_journal,https://www.wsj.com/,us_business,https://feeds.content.dowjones.io/public/rss/WSJcomUSBusiness
wall_street_journal,https://www.wsj.com/,markets_news,https://feeds.content.dowjones.io/public/rss/RSSMarketsMain
wall_street_journal,https://www.wsj.com/,technology,https://feeds.content.dowjones.io/public/rss/RSSWSJD
wall_street_journal,https://www.wsj.com/,lifestyle,https://feeds.content.dowjones.io/public/rss/RSSLifestyle
wall_street_journal,https://www.wsj.com/,us,https://feeds.content.dowjones.io/public/rss/RSSUSnews
wall_street_journal,https://www.wsj.com/,politics,https://feeds.content.dowjones.io/public/rss/socialpoliticsfeed
wall_street_journal,https://www.wsj.com/,economy,https://feeds.content.dowjones.io/public/rss/socialeconomyfeed
wall_street_journal,https://www.wsj.com/,arts,https://feeds.content.dowjones.io/public/rss/RSSArtsCulture
wall_street_journal,https://www.wsj.com/,real_estate,https://feeds.content.dowjones.io/public/rss/latestnewsrealestate
wall_street_journal,https://www.wsj.com/,personal_finance,https://feeds.content.dowjones.io/public/rss/RSSPersonalFinance
wall_street_journal,https://www.wsj.com/,health,https://feeds.content.dowjones.io/public/rss/socialhealth
wall_street_journal,https://www.wsj.com/,style,https://feeds.content.dowjones.io/public/rss/RSSStyle
wall_street_journal,https://www.wsj.com/,sports,https://feeds.content.dowjones.io/public/rss/rsssportsfeed
fox_news,https://www.foxnews.com/,__all__,https://moxie.foxnews.com/google-publisher/latest.xml
fox_news,https://www.foxnews.com/,world,https://moxie.foxnews.com/google-publisher/world.xml
fox_news,https://www.foxnews.com/,politics,https://moxie.foxnews.com/google-publisher/politics.xml
fox_news,https://www.foxnews.com/,science,https://moxie.foxnews.com/google-publisher/science.xml
fox_news,https://www.foxnews.com/,health,https://moxie.foxnews.com/google-publisher/health.xml
fox_news,https://www.foxnews.com/,sports,https://moxie.foxnews.com/google-publisher/sports.xml
fox_news,https://www.foxnews.com/,travel,https://moxie.foxnews.com/google-publisher/travel.xml
fox_news,https://www.foxnews.com/,tech,https://moxie.foxnews.com/google-publisher/tech.xml
fox_news,https://www.foxnews.com/,opinion,https://moxie.foxnews.com/google-publisher/opinion.xml
fox_news,https://www.foxnews.com/,video,https://moxie.foxnews.com/google-publisher/videos.xml
washington_post,https://www.washingtonpost.com/,politics,https:/www.washingtonpost.com/arcio/rss/category/politics/
washington_post,https://www.washingtonpost.com/,the_fact_checker,http:/feeds.washingtonpost.com/rss/rss_fact-checker
washington_post,https://www.washingtonpost.com/,the_fix,http:/feeds.washingtonpost.com/rss/rss_the-fix
washington_post,https://www.washingtonpost.com/,opinions,https:/www.washingtonpost.com/arcio/rss/category/opinions/
washington_post,https://www.washingtonpost.com/,alexandra_petri,http:/feeds.washingtonpost.com/rss/rss_compost
washington_post,https://www.washingtonpost.com/,erik_wemple,http:/feeds.washingtonpost.com/rss/rss_erik-wemple
washington_post,https://www.washingtonpost.com/,catherine_rampell,http:/feeds.washingtonpost.com/rss/rss_rampage
washington_post,https://www.washingtonpost.com/,george_f_will,https:/www.washingtonpost.com/arcio/rss/author/George%20F%20-Will/
washington_post,https://www.washingtonpost.com/,local,https:/feeds.washingtonpost.com/rss/local
washington_post,https://www.washingtonpost.com/,capital_weather_gang,http:/feeds.washingtonpost.com/rss/rss_capital-weather-gang
washington_post,https://www.washingtonpost.com/,inspired_life,http:/feeds.washingtonpost.com/rss/national/inspired-life
washington_post,https://www.washingtonpost.com/,sports,https:/feeds.washingtonpost.com/rss/sports
washington_post,https://www.washingtonpost.com/,blogs_and_columns,http:/feeds.washingtonpost.com/rss/sports/blogs-columns
washington_post,https://www.washingtonpost.com/,high_school_sports,http:/feeds.washingtonpost.com/rss/rss_recruiting-insider
washington_post,https://www.washingtonpost.com/,dc_sports_bog,http:/feeds.washingtonpost.com/rss/rss_dc-sports-bog
washington_post,https://www.washingtonpost.com/,maryland_terrapins,http:/feeds.washingtonpost.com/rss/rss_terrapins-insider
washington_post,https://www.washingtonpost.com/,soccer,http:/feeds.washingtonpost.com/rss/rss_soccer-insider
washington_post,https://www.washingtonpost.com/,washington_commanders,http:/feeds.washingtonpost.com/rss/rss_football-insider
washington_post,https://www.washingtonpost.com/,washington_capitals,http:/feeds.washingtonpost.com/rss/rss_capitals-insider
washington_post,https://www.washingtonpost.com/,washington_nationals,http:/feeds.washingtonpost.com/rss/rss_nationals-journal
washington_post,https://www.washingtonpost.com/,washington_wizards,http:/feeds.washingtonpost.com/rss/rss_wizards-insider
washington_post,https://www.washingtonpost.com/,technology,https:/feeds.washingtonpost.com/rss/business/technology
washington_post,https://www.washingtonpost.com/,national,http:/feeds.washingtonpost.com/rss/national
washington_post,https://www.washingtonpost.com/,world,https:/feeds.washingtonpost.com/rss/world
washington_post,https://www.washingtonpost.com/,business,http:/feeds.washingtonpost.com/rss/business
washington_post,https://www.washingtonpost.com/,lifestyle,https:/feeds.washingtonpost.com/rss/lifestyle
washington_post,https://www.washingtonpost.com/,entertainment,http:/feeds.washingtonpost.com/rss/entertainment
vox,https://www.vox.com/,__all__,https://www.vox.com/rss/index.xml
huffington_post,https://www.huffpost.com/,us,https://www.huffpost.com/section/us-news/feed
huffington_post,https://www.huffpost.com/,health,https://www.huffpost.com/section/health/feed
huffington_post,https://www.huffpost.com/,arts,https://www.huffpost.com/section/arts/feed
huffington_post,https://www.huffpost.com/,celebrity,https://www.huffpost.com/section/celebrity/feed
huffington_post,https://www.huffpost.com/,media,https://www.huffpost.com/section/media/feed
huffington_post,https://www.huffpost.com/,tv,https://www.huffpost.com/section/tv/feed
huffington_post,https://www.huffpost.com/,style,https://www.huffpost.com/section/style/feed
huffington_post,https://www.huffpost.com/,relationships,https://www.huffpost.com/section/relationships/feed
huffington_post,https://www.huffpost.com/,huffpost-home,https://www.huffpost.com/section/huffpost-home/feed
huffington_post,https://www.huffpost.com/,taste,https://www.huffpost.com/section/taste/feed
huffington_post,https://www.huffpost.com/,travel,https://www.huffpost.com/section/travel/feed
huffington_post,https://www.huffpost.com/,money,https://www.huffpost.com/section/money/feed
huffington_post,https://www.huffpost.com/,worklife,https://www.huffpost.com/section/worklife/feed
huffington_post,https://www.huffpost.com/,queer_voices,https://www.huffpost.com/section/queer-voices/feed
huffington_post,https://www.huffpost.com/,asian_voices,https://www.huffpost.com/section/asian-voices/feed
huffington_post,https://www.huffpost.com/,latino_voices,https://www.huffpost.com/section/latino-voices/feed
huffington_post,https://www.huffpost.com/,huffpost_personal,https://www.huffpost.com/section/huffpost-personal/feed
abc_news,https://abcnews.go.com/,top_stories,https://abcnews.go.com/abcnews/topstories
abc_news,https://abcnews.go.com/,us,https://abcnews.go.com/abcnews/usheadlines
abc_news,https://abcnews.go.com/,international,https://abcnews.go.com/abcnews/internationalheadlines
abc_news,https://abcnews.go.com/,politics,https://abcnews.go.com/abcnews/politicsheadlines
abc_news,https://abcnews.go.com/,business,https://abcnews.go.com/abcnews/moneyheadlines
abc_news,https://abcnews.go.com/,technology,https://abcnews.go.com/abcnews/technologyheadlines
abc_news,https://abcnews.go.com/,health,https://abcnews.go.com/abcnews/healthheadlines
abc_news,https://abcnews.go.com/,entertainment,https://abcnews.go.com/abcnews/entertainmentheadlines
abc_news,https://abcnews.go.com/,travel,https://abcnews.go.com/abcnews/travelheadlines
abc_news,https://abcnews.go.com/,espn_sports,https://abcnews.go.com/abcnews/sportsheadlines
abc_news,https://abcnews.go.com/,world_news,https://abcnews.go.com/abcnews/worldnewsheadlines
abc_news,https://abcnews.go.com/,good_morning_ameria,https://abcnews.go.com/abcnews/gmaheadlines
abc_news,https://abcnews.go.com/,20/20,https://abcnews.go.com/abcnews/2020headlines
abc_news,https://abcnews.go.com/,primetime,https://abcnews.go.com/abcnews/primetimeheadlines
abc_news,https://abcnews.go.com/,nightline,https://abcnews.go.com/abcnews/nightlineheadlines
abc_news,https://abcnews.go.com/,this_week,https://abcnews.go.com/abcnews/thisweekheadlines
marketwatch,https://www.marketwatch.com/,top_stories,https://feeds.content.dowjones.io/public/rss/mw_topstories
marketwatch,https://www.marketwatch.com/,realtime,https://feeds.content.dowjones.io/public/rss/mw_realtimeheadlines
marketwatch,https://www.marketwatch.com/,bulletins,https://feeds.content.dowjones.io/public/rss/mw_bulletins
marketwatch,https://www.marketwatch.com/,market_pulse,https://feeds.content.dowjones.io/public/rss/mw_marketpulse
daily_mail,https://www.dailymail.co.uk/,__all__,https://www.dailymail.co.uk/home/index.rss
daily_mail,https://www.dailymail.co.uk/,latest_stories,https://www.dailymail.co.uk/articles.rss
daily_mail,https://www.dailymail.co.uk/,top_stories,https://www.dailymail.co.uk/news/index.rss
daily_mail,https://www.dailymail.co.uk/,us,https://www.dailymail.co.uk/ushome/index.rss
daily_mail,https://www.dailymail.co.uk/,australia,https://www.dailymail.co.uk/auhome/index.rss
daily_mail,https://www.dailymail.co.uk/,sport,https://www.dailymail.co.uk/sport/index.rss
daily_mail,https://www.dailymail.co.uk/,showbiz,https://www.dailymail.co.uk/tvshowbiz/index.rss
daily_mail,https://www.dailymail.co.uk/,femail,https://www.dailymail.co.uk/femail/index.rss
daily_mail,https://www.dailymail.co.uk/,health,https://www.dailymail.co.uk/health/index.rss
daily_mail,https://www.dailymail.co.uk/,science,https://www.dailymail.co.uk/sciencetech/index.rss
daily_mail,https://www.dailymail.co.uk/,money,https://www.dailymail.co.uk/money/index.rss
daily_mail,https://www.dailymail.co.uk/,travel,https://www.dailymail.co.uk/travel/index.rss
daily_mail,https://www.dailymail.co.uk/,video,https://www.dailymail.co.uk/video/videos.rss
daily_mail,https://www.dailymail.co.uk/,books,https://www.dailymail.co.uk/home/books/index.rss
daily_mail,https://www.dailymail.co.uk/,latest_news_stories,https://www.dailymail.co.uk/news/articles.rss
daily_mail,https://www.dailymail.co.uk/,headlines,https://www.dailymail.co.uk/news/headlines/index.rss
daily_mail,https://www.dailymail.co.uk/,arts,https://www.dailymail.co.uk/news/arts/index.rss
daily_mail,https://www.dailymail.co.uk/,world_news,https://www.dailymail.co.uk/news/worldnews/index.rss
sbs,https://news.sbs.co.kr/,latest_news_stories,https://news.sbs.co.kr/news/headlineRssFeed.do?plink=RSSREADER
sbs,https://news.sbs.co.kr/,top_stories,https://news.sbs.co.kr/news/TopicRssFeed.do?plink=RSSREADER
sbs,https://news.sbs.co.kr/,latest,https://news.sbs.co.kr/news/newsflashRssFeed.do?plink=RSSREADER
sbs,https://news.sbs.co.kr/,politics,https://news.sbs.co.kr/news/SectionRssFeed.do?sectionId=01&plink=RSSREADER
sbs,https://news.sbs.co.kr/,economy,https://news.sbs.co.kr/news/SectionRssFeed.do?sectionId=02&plink=RSSREADER
sbs,https://news.sbs.co.kr/,society,https://news.sbs.co.kr/news/SectionRssFeed.do?sectionId=03&plink=RSSREADER
sbs,https://news.sbs.co.kr/,international,https://news.sbs.co.kr/news/SectionRssFeed.do?sectionId=07&plink=RSSREADER
sbs,https://news.sbs.co.kr/,lifestyle_and_culture,https://news.sbs.co.kr/news/SectionRssFeed.do?sectionId=08&plink=RSSREADER
sbs,https://news.sbs.co.kr/,entertainment,https://news.sbs.co.kr/news/SectionRssFeed.do?sectionId=14&plink=RSSREADER
sbs,https://news.sbs.co.kr/,sports,https://news.sbs.co.kr/news/SectionRssFeed.do?sectionId=09&plink=RSSREADER
sbs,https://news.sbs.co.kr/,coverage_files,https://news.sbs.co.kr/news/Special_RssFeed.do?plink=RSSREADER
sbs,https://news.sbs.co.kr/,video_mug,https://news.sbs.co.kr/news/VideoMug_RssFeed.do?plink=RSSREADER
sbs,https://news.sbs.co.kr/,subusu_news,https://news.sbs.co.kr/news/Subusu_RssFeed.do?plink=RSSREADER
sbs,https://news.sbs.co.kr/,8news,https://news.sbs.co.kr/news/ReplayRssFeed.do?prog_cd=R1&plink=RSSREADER
sbs,https://news.sbs.co.kr/,morning_wide,https://news.sbs.co.kr/news/ReplayRssFeed.do?prog_cd=R2&plink=RSSREADER
sbs,https://news.sbs.co.kr/,morning_briefing,https://news.sbs.co.kr/news/ReplayRssFeed.do?prog_cd=RN&plink=RSSREADER
sbs,https://news.sbs.co.kr/,news_hot,https://news.sbs.co.kr/news/ReplayRssFeed.do?prog_cd=RO&plink=RSSREADER
sbs,https://news.sbs.co.kr/,nightline,https://news.sbs.co.kr/news/ReplayRssFeed.do?prog_cd=R5&plink=RSSREADER
sbs,https://news.sbs.co.kr/,news_story,https://news.sbs.co.kr/news/ReplayRssFeed.do?prog_cd=RJ&plink=RSSREADER
sbs,https://news.sbs.co.kr/,news_flash,https://news.sbs.co.kr/news/ReplayRssFeed.do?prog_cd=RS&plink=RSSREADER
jtbc,https://news.jtbc.co.kr/,news_flash,https://news-ex.jtbc.co.kr/v1/get/rss/newsflesh
jtbc,https://news.jtbc.co.kr/,issue_top10,https://news-ex.jtbc.co.kr/v1/get/rss/issue
jtbc,https://news.jtbc.co.kr/,politics,https://news-ex.jtbc.co.kr/v1/get/rss/section/10
jtbc,https://news.jtbc.co.kr/,economy,https://news-ex.jtbc.co.kr/v1/get/rss/section/20
jtbc,https://news.jtbc.co.kr/,society,https://news-ex.jtbc.co.kr/v1/get/rss/section/30
jtbc,https://news.jtbc.co.kr/,international,https://news-ex.jtbc.co.kr/v1/get/rss/section/40
jtbc,https://news.jtbc.co.kr/,culture,https://news-ex.jtbc.co.kr/v1/get/rss/section/50
jtbc,https://news.jtbc.co.kr/,entertainment,https://news-ex.jtbc.co.kr/v1/get/rss/section/60
jtbc,https://news.jtbc.co.kr/,sports,https://news-ex.jtbc.co.kr/v1/get/rss/section/70
jtbc,https://news.jtbc.co.kr/,weather,https://news-ex.jtbc.co.kr/v1/get/rss/section/80
jtbc,https://news.jtbc.co.kr/,news_space,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000020
jtbc,https://news.jtbc.co.kr/,장르만 여의도,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000019
jtbc,https://news.jtbc.co.kr/,알탭,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000018
jtbc,https://news.jtbc.co.kr/,백브RE핑,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000016
jtbc,https://news.jtbc.co.kr/,이 시각 뉴스룸,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000015
jtbc,https://news.jtbc.co.kr/,사건반장,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000014
jtbc,https://news.jtbc.co.kr/,JTBC 뉴스특보,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000013
jtbc,https://news.jtbc.co.kr/,오대영 라이브,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000012
jtbc,https://news.jtbc.co.kr/,아침&,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000011
jtbc,https://news.jtbc.co.kr/,JTBC 뉴스룸,https://news-ex.jtbc.co.kr/v1/get/rss/program/NG10000002
조선일보,https://www.chosun.com/,__all__,https://www.chosun.com/arc/outboundfeeds/rss/?outputType=xml
조선일보,https://www.chosun.com/,politics,https://www.chosun.com/arc/outboundfeeds/rss/category/politics/?outputType=xml
조선일보,https://www.chosun.com/,economy,https://www.chosun.com/arc/outboundfeeds/rss/category/economy/?outputType=xml
조선일보,https://www.chosun.com/,society,https://www.chosun.com/arc/outboundfeeds/rss/category/national/?outputType=xml
조선일보,https://www.chosun.com/,international,https://www.chosun.com/arc/outboundfeeds/rss/category/international/?outputType=xml
조선일보,https://www.chosun.com/,culture/life,https://www.chosun.com/arc/outboundfeeds/rss/category/culture-life/?outputType=xml
조선일보,https://www.chosun.com/,opinion,https://www.chosun.com/arc/outboundfeeds/rss/category/opinion/?outputType=xml
조선일보,https://www.chosun.com/,sports,https://www.chosun.com/arc/outboundfeeds/rss/category/sports/?outputType=xml
동아일보,https://www.donga.com/,__all__,https://rss.donga.com/total.xml
동아일보,https://www.donga.com/,politics,https://rss.donga.com/politics.xml
동아일보,https://www.donga.com/,national,https://rss.donga.com/national.xml
동아일보,https://www.donga.com/,economy,https://rss.donga.com/economy.xml
동아일보,https://www.donga.com/,international,https://rss.donga.com/international.xml
동아일보,https://www.donga.com/,editorials,https://rss.donga.com/editorials.xml
